plantID,vineyard,block,variety,clone,rootstock,roworientation,irrigation,row.number,plant.position,rowEndtoCountFrom,training.pruning,cordon.marked,date.flagged,GPSpoint,notes,
1,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,6,south,cane/cordon,north,7-May-20,,,
2,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,7,south,cane/cordon,north,7-May-20,,,
3,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,8,south,cordon,north,7-May-20,,,
4,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,9,south,cane/cordon,north,7-May-20,,,
5,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,10,south,cordon,south,7-May-20,,,
6,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,11,south,cane,south,7-May-20,,,
7,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,6,south,cordon,south,7-May-20,,,
8,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,7,south,cordon,north,7-May-20,,,
9,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,8,south,cane/cordon,south,7-May-20,,,
10,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,9,south,cordon,north,7-May-20,,,
11,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,11,south,cane/cordon,south,7-May-20,,plant 10 skipped because unhealthy,
12,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,12,south,cordon,north,7-May-20,,,
13,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,82,south,cordon,south,7-May-20,,check plant position,
14,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,83,south,cordon,south,7-May-20,,check plant position,
15,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,84,south,cordon,north,7-May-20,,check plant position,
16,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,85,south,cordon,south,7-May-20,,check plant position,
17,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,86,south,cordon,north,7-May-20,,check plant position,
18,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,87,south,cordon,south,7-May-20,,check plant position,
19,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,82,south,cordon,north,7-May-20,,check plant position,
20,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,83,south,cane,south,7-May-20,,check plant position,
21,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,84,south,cane/cordon,north,7-May-20,,check plant position,
22,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,85,south,cane/cordon,north,7-May-20,,check plant position,
23,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,86,south,cane/cordon,north,7-May-20,,check plant position,
24,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,87,south,cordon,south,7-May-20,,check plant position,
25,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,7,north,cordon,north,7-May-20,,,
26,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,8,north,cordon,north,7-May-20,,,
27,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,9,north,cordon,north,7-May-20,,,
28,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,11,north,cane,north,7-May-20,,plant 10 skipped because unhealthy,
29,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,12,north,cordon,south,7-May-20,,,
30,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,13,north,cordon,south,7-May-20,,small north cordon,
31,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,6,north,cordon,south,7-May-20,,,
32,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,7,north,cordon,north,7-May-20,,,
33,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,8,north,cordon,south,7-May-20,,,
34,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,10,north,cane,south,7-May-20,,plant 9 skipped because unhealthy,
35,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,11,north,cane,south,7-May-20,,,
36,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,12,north,cordon,south,7-May-20,,,
37,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
38,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
39,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
40,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
41,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
42,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
43,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
44,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
45,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
46,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
47,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
48,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
49,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
50,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
51,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
52,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
53,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
54,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
55,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
56,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
57,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
58,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
59,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
60,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
61,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
62,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
63,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
64,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
65,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
66,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
67,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
68,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
69,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
70,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
71,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
72,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,,
73,Whitetail,B,Riesling,21B,S04,E-W,,4,9,south,cane/cordon,south,7-May-20,,,
74,Whitetail,B,Riesling,21B,S05,E-W,,4,10,south,cane,south,7-May-20,,,
75,Whitetail,B,Riesling,21B,S06,E-W,,4,12,south,cordon,south,7-May-20,,Neither cane on plant 11 had 3 buds,
76,Whitetail,B,Riesling,21B,S07,E-W,,4,15,south,cordon,south,7-May-20,,"Vines 13, 14 no buds",
77,Whitetail,B,Riesling,21B,S08,E-W,,4,16,south,cane,south,7-May-20,,,
78,Whitetail,B,Riesling,21B,S09,E-W,,4,17,south,cordon,north,7-May-20,,,
79,Whitetail,B,Riesling,21B,S10,E-W,,5,9,south,cane,north,7-May-20,,,
80,Whitetail,B,Riesling,21B,S11,E-W,,5,10,south,cane/cordon,north,7-May-20,,,
81,Whitetail,B,Riesling,21B,S12,E-W,,5,11,south,cordon,north,7-May-20,,,
82,Whitetail,B,Riesling,21B,S13,E-W,,5,12,south,cordon,south,7-May-20,,,
83,Whitetail,B,Riesling,21B,S14,E-W,,5,13,south,cordon,south,7-May-20,,,
84,Whitetail,B,Riesling,21B,S15,E-W,,5,14,south,cane,north,7-May-20,,,
85,Whitetail,B,Riesling,21B,S16,E-W,,11,,,cordon,south,7-May-20,,check plant position,
86,Whitetail,B,Riesling,21B,S17,E-W,,11,,,cane/cordon,south,7-May-20,,check plant position,
87,Whitetail,B,Riesling,21B,S18,E-W,,11,,,cordon,north,7-May-20,,check plant position,
88,Whitetail,B,Riesling,21B,S19,E-W,,11,,,cane/cordon,north,7-May-20,,check plant position,
89,Whitetail,B,Riesling,21B,S20,E-W,,11,,,cordon,south,7-May-20,,check plant position,
90,Whitetail,B,Riesling,21B,S21,E-W,,11,,,cane/cordon,south,7-May-20,,check plant position,
91,Whitetail,B,Riesling,21B,S22,E-W,,12,,,cordon,north,7-May-20,,check plant position,
92,Whitetail,B,Riesling,21B,S23,E-W,,12,,,cane/cordon,south,7-May-20,,check plant position,
93,Whitetail,B,Riesling,21B,S24,E-W,,12,,,cane/cordon,south,7-May-20,,check plant position,
94,Whitetail,B,Riesling,21B,S25,E-W,,12,,,cordon,north,7-May-20,,check plant position,
95,Whitetail,B,Riesling,21B,S26,E-W,,12,,,cane/cordon,south,7-May-20,,check plant position,
